uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.2118/217700-ms,Applications of Large Language Models in Well Construction Planning and Real-Time Operation,"Abstract In today's well construction operations, a substantial volume of data is generated and stored across multiple databases. The primary objective being to use them as a guide for future well construction optimization. However, much of this data gets lost in computer storage, and appropriate information is difficult to find at the right time. This paper shows the results of deploying a generative pre-trained transformer (GPT) large language model on an operator's dataset to alleviate this problem. The process starts with gathering all relevant data into a common database. In this case, the dataset included sensor data, processed data, morning reports, end of well reports, after-action reviews of non-productive times, bit forensics data and publicly available data from wells drilled by other operators. The files were pre-processed, and metadata was added appropriately to ensure appro",2024,IADC/SPE International Drilling Conference and Exhibition,Michael Yi; Kamil Ceglinski; Pradeepkumar Ashok; Michael Behounek; Spencer White; Trey Peroyea; Taylor Thetford,10.2118/217700-ms,,https://doi.org/10.2118/217700-ms,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,8,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,17.799,21.799
doi:10.1109/lra.2024.3504233,Probabilistically Correct Language-Based Multi-Robot Planning Using Conformal Prediction,,2025,IEEE Robotics and Automation Letters,Jun Wang; Guocheng He; Yiannis Kantaros,10.1109/lra.2024.3504233,,https://doi.org/10.1109/lra.2024.3504233,crossref,robot world model failure planning,hostile,failure,,9,robot world model; robot world model failure,2026-06-12T15:07:36Z,17.751,21.751
doi:10.1613/jair.5575,From Skills to Symbols: Learning Symbolic Representations for Abstract High-Level Planning,"We consider the problem of constructing abstract representations for planning in high-dimensional, continuous environments. We assume an agent equipped with a collection of high-level actions, and construct representations provably capable of evaluating plans composed of sequences of those actions. We first consider the deterministic planning case, and show that the relevant computation involves set operations performed over sets of states. We define the specific collection of sets that is necessary and sufficient for planning, and use them to construct a grounded abstract symbolic representation that is provably suitable for deterministic planning. The resulting representation can be expressed in PDDL, a canonical high-level planning domain language; we construct such a representation for the Playroom domain and solve it in milliseconds using an off-the-shelf planner. We then consider p",2018,Journal of Artificial Intelligence Research,George Konidaris; Leslie Pack Kaelbling; Tomas Lozano-Perez,10.1613/jair.5575,,https://doi.org/10.1613/jair.5575,crossref,neuro symbolic robot planning,concept,architecture,,136,neuro symbolic robot planning; mobile manipulation,2026-06-12T15:07:36Z,17.710,17.710
doi:10.1142/s2737480725500347,MUTP-LLM: Empowering Multi-UAV Task Planning with Large Language Models,"Although large language models (LLMs) have succeeded in natural language understanding, there are still many challenges in converting natural language instructions into understandable and executable action plans for UAVs while generalizing across different missions. This paper introduces MUTP-LLM, a novel hybrid framework that addresses this gap by integrating the semantic flexibility of LLMs with the formal rigor of traditional planners through a structured, multi-stage architecture. Specifically, our framework first employs an large language model (LLM) to translate ambiguous human commands into a structured symbolic task sequence. A hierarchical planner then generates a high-level plan by allocating and sequencing these tasks. Subsequently, another LLM instance grounds the abstract plan into concrete navigational waypoints. Crucially, a two-stage validation mechanism verifies the plan",2025,"Guidance, Navigation and Control",Hongbo Yu; Chang Wang; Yifeng Niu; Lizhen Wu,10.1142/s2737480725500347,,https://doi.org/10.1142/s2737480725500347,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,4,limitation; robustness; large language model limitation robot planning,2026-06-12T15:07:36Z,17.705,22.705
doi:10.1109/wacvw65960.2025.00119,ScVLM: Enhancing Vision-Language Model for Safety-Critical Event Understanding,,2025,2025 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops (WACVW),Liang Shi; Boyu Jiang; Tong Zeng; Feng Guo,10.1109/wacvw65960.2025.00119,,https://doi.org/10.1109/wacvw65960.2025.00119,crossref,vision language action model limitation robotics,hostile,failure,,8,vision language action model; limitation,2026-06-12T15:07:36Z,17.699,22.699
doi:10.21659/rupkatha.v15n4.13,Large Language Model-based Tools in Language Teaching to Develop Critical Thinking and Sustainable Cognitive Structures,"Experts assert that Large Language Model (LLM) based tools like ChatGPT are the next generation in the evolution of Artificial Intelligence and will permeate all walks of human life including education. The current narrative is that we need to embed the LLM-based tools into the system taking advantage of their personalised, dynamic, adaptive nature while being mindful of their limitations. One of the greatest limitations so far identified is that these pre-trained transformer-based encoder models fine-tuned on Natural Language Processing (NLP) tasks do not reveal verifiable reasoning ability. As a result, the information generated by these tools is subject to ethical and factual errors that need human oversight. This paper uses the integrative literature review to identify and synthesize Critical Digital Literacy frameworks in language teaching in the light of the essential competencies ",2023,Rupkatha Journal on Interdisciplinary Studies in Humanities,Sindhu Joseph,10.21659/rupkatha.v15n4.13,,https://doi.org/10.21659/rupkatha.v15n4.13,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,9,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,17.651,21.651
doi:10.21203/rs.3.rs-4513731/v1,PlanAgent: Embodied Visual-Language Model for Grounded Task planning with Environment Map,"Abstract Embodied Intelligence refers to the agent interacting with the environment, perceiving, planning, decision-making, and executing like humans, which is applicable in smart homes, drone inspections, and other domains. Embodied task planning is one of the main tasks of embodied intelligence, which generates detailed step-by-step plans while perceiving the surrounding environment and understanding language instruction. Visual-language models, with powerful multimodal representation capabilities, have been generalized to various tasks. When applied to embodied task planning, it still faces the following two challenges. Firstly, the intricate complexity of the environment leads to difficulties in global environment information modeling. Secondly, frequent turns in task paths result in the dependence on strong spatial reasoning ability. To overcome these challenges, we propose PlanAgen",,,Yuanchang Yue; Fanglong Yao; Youzhi Liu; Nayu Liu; Li Jin; Zequn Zhang; Daobing Zhang; Xian Sun; Kun Fu,10.21203/rs.3.rs-4513731/v1,,https://doi.org/10.21203/rs.3.rs-4513731/v1,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T14:45:03Z,17.650,17.650
doi:10.1142/s2972335325500073,STAR: A Foundation Model-Driven Framework for Robust Task Planning and Failure Recovery in Robotic Systems,"Modern robotic systems, deployed across domains from industrial automation to domestic assistance, face a critical challenge: executing tasks with precision and adaptability in dynamic, unpredictable environments. To address this, we propose STAR (Smart Task Adaptation and Recovery), a novel framework that integrates an ensemble architecture by synergizing Foundation Models (FMs) with dynamically expanding Knowledge Graphs (KGs) to enable resilient task planning and autonomous failure recovery. While FMs offer remarkable generalization and contextual reasoning, their limitations, including computational inefficiency, hallucinations and output inconsistencies hinder reliable deployment. STAR mitigates these issues by embedding learned knowledge into structured, reusable KGs, which streamline information retrieval, reduce redundant FM computations and provide precise, scenario-specific ins",2025,International Journal of Artificial Intelligence and Robotics Research,Md Sadman Sakib; Yu Sun,10.1142/s2972335325500073,,https://doi.org/10.1142/s2972335325500073,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation; generalization; deployment,2026-06-12T14:45:03Z,17.650,24.650
arxiv:2407.14872v1,Adapt2Reward: Adapting Video-Language Models to Generalizable Robotic Rewards via Failure Prompts,"For a general-purpose robot to operate in reality, executing a broad range of instructions across various environments is imperative. Central to the reinforcement learning and planning for such robotic agents is a generalizable reward function. Recent advances in vision-language models, such as CLIP, have shown remarkable performance in the domain of deep learning, paving the way for open-domain visual recognition. However, collecting data on robots executing various language instructions across multiple environments remains a challenge. This paper aims to transfer video-language models with robust generalization into a generalizable language-conditioned reward function, only utilizing robot video data from a minimal amount of tasks in a singular environment. Unlike common robotic datasets used for training reward functions, human video-language datasets rarely contain trivial failure vi",2024,arXiv,Yanting Yang; Minghao Chen; Qibo Qiu; Jiahao Wu; Wenxiao Wang; Binbin Lin; Ziyu Guan; Xiaofei He,,2407.14872v1,http://arxiv.org/abs/2407.14872v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; generalization,2026-06-12T14:45:03Z,17.650,22.650
arxiv:2402.19294v1,Degradation Modeling and Prognostic Analysis Under Unknown Failure Modes,"Operating units often experience various failure modes in complex systems, leading to distinct degradation paths. Relying on a prognostic model trained on a single failure mode may lead to poor generalization performance across multiple failure modes. Therefore, accurately identifying the failure mode is of critical importance. Current prognostic approaches either ignore failure modes during degradation or assume known failure mode labels, which can be challenging to acquire in practice. Moreover, the high dimensionality and complex relations of sensor signals make it challenging to identify the failure modes accurately. To address these issues, we propose a novel failure mode diagnosis method that leverages a dimension reduction technique called UMAP (Uniform Manifold Approximation and Projection) to project and visualize each unit's degradation trajectory into a lower dimension. Then, ",2024,arXiv,Ying Fu; Ye Kwon Huh; Kaibo Liu,,2402.19294v1,http://arxiv.org/abs/2402.19294v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; generalization,2026-06-12T14:45:03Z,17.650,22.650
doi:10.1609/aaai.v40i8.37577,TCoT: Trajectory Chain-of-Thoughts for Robotic Manipulation with Failure Recovery in Vision-Language-Action Model,"Recent advances in vision-language-action (VLA) models have demonstrated impressive generalization for robotic manipulation. However, these models often operate by directly mapping visual and linguistic inputs to subsequent actions, lacking intermediate task planning, along with failure detection and recovery ability. These limitations prevent them from effectively decomposing complex tasks, recognizing problems, and correcting erroneous actions, ultimately resulting in complete task failure. This significantly hinders their ability to perform long-horizon tasks and generalization ability. To this end, we introduce TCoT: Trajectory Chain-of-Thought, a unified VLA framework that enhances this direct mapping with trajectory planning as well as failure detection and recovery. TCoT leverages hierarchy trajectories as a precise and compact representation of CoT reasoning for manipulation: glo",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Xiang Li; Ya-Li Li; Yuan Wang; Huaqiang Wang; Shengjin Wang,10.1609/aaai.v40i8.37577,,https://doi.org/10.1609/aaai.v40i8.37577,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; failure detection; limitation; generalization; long horizon,2026-06-12T14:45:03Z,17.650,23.650
doi:10.33011/lilt.v20.a1,Learning Neuro-symbolic Dialogue Strategies for Interactive Symbol Grounding,"Interactive task learning studies situations in which a teacher (task instructor) interacts with a learner (task executor) to perform a novel task in an embodied environment. To successfully interpret the teacher's utterances, the learner has to perform interactive symbol grounding: it must update its prior beliefs about the mapping from symbols to visual referents each time the teacher speaks. Interactive symbol grounding is even more challenging if the learner starts out unaware of concepts that are critical to task success. In that case, the learner must use the embodied conversation to discover and adapt to unforeseen possibilities, and so must cope with a continuously expanding hypothesis space and hence a non-stationary domain model, requiring structure-level updates during interaction. In this paper, we propose a neuro-symbolic model for learning dialogue strategies for achieving ",2025,Linguistic Issues in Language Technology,Rimvydas Rubavicius; Alex Lascarides; Subramanian Ramamoorthy,10.33011/lilt.v20.a1,,https://doi.org/10.33011/lilt.v20.a1,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning,2026-06-12T14:45:03Z,17.650,17.650
doi:10.64898/2026.04.23.26351098,Large language models and retrieval augmented generation for complex clinical codelists: evaluating performance and assessing failure modes,"Abstract Objectives Large language models (LLMs) have shown promise in creating clinical codelists for research purposes, a time-consuming task requiring expert domain knowledge. Here, we evaluate the performance and assess failure modes of a retrieval augmented generation (RAG) approach to creating clinical codelists for the large and complex medical terminology used by the Clinical Practice Research Datalink (CPRD). Materials & Methods We set up a RAG system using a database of word embeddings of the medical terminology that we created using a general-purpose word embedding model (gemini-embedding). We developed 7 reference codelists presenting different challenges and tagged required and optional codes. We ran 168 evaluations (7 codelists, 2 different database subsets, 4 models, 3 epochs each). Scoring was based on the omission of required codes, and inclusion of irrelevant codes. We ",,,Julian Matthewman; Spiros Denaxas; Sinéad M Langan; Jeffery Painter; Andrew Bate,10.64898/2026.04.23.26351098,,https://doi.org/10.64898/2026.04.23.26351098,crossref,retrieval augmented robot policy,concept,architecture,,,retrieval augmented robot policy; failure mode,2026-06-12T15:07:36Z,17.650,19.650
doi:10.1038/s41467-023-43836-5,Language models and protocol standardization guidelines for accelerating synthesis planning in heterogeneous catalysis,"Synthesis protocol exploration is paramount in catalyst discovery, yet keeping pace with rapid literature advances is increasingly time intensive. Automated synthesis protocol analysis is attractive for swiftly identifying opportunities and informing predictive models, however such applications in heterogeneous catalysis remain limited. In this proof-of-concept, we introduce a transformer model for this task, exemplified using single-atom heterogeneous catalysts (SACs), a rapidly expanding catalyst family. Our model adeptly converts SAC protocols into action sequences, and we use this output to facilitate statistical inference of their synthesis trends and applications, potentially expediting literature review and analysis. We demonstrate the model's adaptability across distinct heterogeneous catalyst families, underscoring its versatility. Finally, our study highlights a critical issue:",2023,Nature Communications,Manu Suvarna; Alain C. Vaucher; Sharon Mitchell; Teodoro Laino; Javier Pérez‐Ramírez,10.1038/s41467-023-43836-5,,https://doi.org/10.1038/s41467-023-43836-5,openalex,transformer energy based model robotics,concept,ebm_transformer,,59,energy based model robotics,2026-06-12T18:05:07Z,17.647,17.647
doi:10.1177/13621688211014551,Vision enhancement and language learning: A critical analysis of vision-building in an English for Academic Purposes programme,"Future second language (L2) self-images have proven integral to L2 motivation, prompting several attempts to purposefully develop learners’ ideal L2 selves over the past decade through the use of vision-building techniques. Some of these ‘vision interventions’ have reported successfully enhancing learners’ L2 self-images and motivation; other studies, however, diverge from an unqualified success narrative, citing for example a lack of increase in learner effort despite stronger future vision. Data collection has also been typically restricted to the period of the intervention itself, and so insight into the long-term take-up of the introduced techniques, or how potential outcomes develop over time, remains limited. To gain further understanding into such issues, we have charted the evolving nature of the L2 vision intervention over the past decade, and complemented the learning from prev",2021,Language Teaching Research,Denny Vlaeva; Zoltán Dörnyei,10.1177/13621688211014551,,https://doi.org/10.1177/13621688211014551,crossref,vision language action model limitation robotics,hostile,failure,,18,vision language action model; limitation,2026-06-12T15:07:36Z,17.622,22.622
doi:10.18653/v1/2023.emnlp-main.507,Reasoning with Language Model is Planning with World Model,,2023,Proceedings of the 2023 Conference on Empirical Methods in Natural Language Processing,Shibo Hao; Yi Gu; Haodi Ma; Joshua Hong; Zhen Wang; Daisy Wang; Zhiting Hu,10.18653/v1/2023.emnlp-main.507,,https://doi.org/10.18653/v1/2023.emnlp-main.507,crossref,embodied world model planning control,concept,world_models,,121,,2026-06-12T15:07:36Z,17.602,17.602
doi:10.1177/02783649251378196,LLM-GROP: Visually grounded robot task and motion planning with large language models,"Task planning and motion planning are two of the most important problems in robotics, where task planning methods help robots achieve high-level goals and motion planning methods maintain low-level feasibility. Task and motion planning (TAMP) methods interleave the two processes of task planning and motion planning to ensure goal achievement and motion feasibility. Within the TAMP context, we are concerned with the mobile manipulation (MoMa) of multiple objects, where it is necessary to interleave actions for navigation and manipulation. In particular, we aim to compute where and how each object should be placed given underspecified goals, such as “set up dinner table with a fork, knife and plate.” We leverage the rich common sense knowledge from large language models (LLMs), for example, about how tableware is organized, to facilitate both task-level and motion-level planning. In additi",2025,The International Journal of Robotics Research,Xiaohan Zhang; Yan Ding; Yohei Hayamizu; Zainab Altaweel; Yifeng Zhu; Yuke Zhu; Peter Stone; Chris Paxton; Shiqi Zhang,10.1177/02783649251378196,,https://doi.org/10.1177/02783649251378196,crossref,task and motion planning robotics,anti_myopia,classic,,1,mobile manipulation; motion planning; task and motion planning; long horizon,2026-06-12T15:07:36Z,17.597,21.597
doi:10.2523/iptc-24706-ms,Use of Natural Language Processing and Computer Vision in Deep Learning for Equipment Failure Investigation on Drilling Tools,"Abstract Incident investigation analysis within the oil and gas industry is a critical process to ensure operational safety, minimize downtime, and improve asset management. However, the sheer volume and heterogeneous nature of data sources (including structured and unstructured text and visual information) present significant challenges to traditional methods of incident classification and contextual understanding and are labor-intensive and error-prone. This paper addresses these challenges by proposing an approach that harnesses natural language processing (NLP) and computer vision techniques in deep learning for equipment failure investigation analysis in drilling tools. The first component of our approach focuses on leveraging NLP for automated incident classification from a mixture of structured and unstructured text data within the oil and gas industry. With vast volumes of data g",2025,International Petroleum Technology Conference,Junko Hutahaean; Kai Simon,10.2523/iptc-24706-ms,,https://doi.org/10.2523/iptc-24706-ms,crossref,vision language action model failure,anti_myopia,anti_thesis,,1,vision language action model; vision language action model failure,2026-06-12T15:07:36Z,17.597,21.597
doi:10.1093/oxfordhb/9780190458898.013.36,Language Policy and Planning,"The closing chapter explores the consequences that the processes of change taking place under the conditions of late modernity may have for language policy and planning (LPP) research. In particular, it addresses seven key strands of discussion that emerge from the chapters in this Handbook, and which the editors believe will be important in the future of the field, namely (1) the continued importance of critical approaches; (2) the paradox of agency; (3) the need for ethnographic approaches to move from recognition of their value to further engagement with epistemological awareness; (4) the challenge of creating new links between LPP and alternative philosophical traditions, beyond European political theory; (5) the increasing role of media in LPP; (6) the need for expanding collaborations and revisiting long-standing assumptions about community-based research, language rights, and acti",2018,Oxford Handbooks Online,Miguel Pérez-Milans; James W. Tollefson,10.1093/oxfordhb/9780190458898.013.36,,https://doi.org/10.1093/oxfordhb/9780190458898.013.36,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,31,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,17.583,21.583
doi:10.1016/j.patcog.2025.112462,Parameter-efficient action planning with large language models for vision-and-language navigation,,2026,Pattern Recognition,Bahram Mohammadi; Ehsan Abbasnejad; Yuankai Qi; Qi Wu; Anton Van Den Hengel; Javen Qinfeng Shi,10.1016/j.patcog.2025.112462,,https://doi.org/10.1016/j.patcog.2025.112462,crossref,vision language action model limitation robotics,hostile,failure,,6,vision language action model; limitation,2026-06-12T14:45:03Z,17.573,22.573
doi:10.1016/j.jmsy.2025.11.019,AR-assisted human-robot collaborative assembly system: Integrating visual language model and deep reinforcement learning for task planning and seamless interactive guidance,,2026,Journal of Manufacturing Systems,Changchun Liu; Dunbing Tang; Haihua Zhu; Zequn Zhang; Liping Wang; Qingwei Nie,10.1016/j.jmsy.2025.11.019,,https://doi.org/10.1016/j.jmsy.2025.11.019,crossref,robot world model failure planning,hostile,failure,,6,robot world model; robot world model failure,2026-06-12T15:07:36Z,17.573,21.573
doi:10.21832/9781847690647-014,‘Trajectories of Agency’ and Discursive Identities in Education: A Critical Site in Feminist Language Planning,,2008,Language Planning and Policy: Language Planning in Local Contexts,Jo Winter; Anne Pauwels,10.21832/9781847690647-014,,https://doi.org/10.21832/9781847690647-014,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,1,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,17.547,21.547
doi:10.1075/lplp.22012.bax,Interpreting as a part of language planning,"Abstract The paper opens with a brief overview of the reasons behind the decline of the Breton language in the mid-19th to early 20th Centuries in order to contextualise on-going revitalisation efforts that began in earnest in the 1980s. The discussion then turns to a theoretical review of the literature concerning the key role that translation has been shown to play within the framework of language planning for minority languages within the complementary fields of Polysystems Theory and the Sociology of Translation, arguing that the related yet considerably under-researched field of interpreting can also make a significant contribution to language planning and revitalisation by heightening visibility and symbolic prestige. Finally, the paper presents the results of a limited yet revelatory survey of the main interpreters active in the field in order to shed light on key aspects of the c",2023,Language Problems and Language Planning,Robert Neal Baxter,10.1075/lplp.22012.bax,,https://doi.org/10.1075/lplp.22012.bax,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,3,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,17.543,21.543
doi:10.1609/aaai.v33i01.33012970,SDRL: Interpretable and Data-Efficient Deep Reinforcement Learning Leveraging Symbolic Planning,"Deep reinforcement learning (DRL) has gained great success by learning directly from high-dimensional sensory inputs, yet is notorious for the lack of interpretability. Interpretability of the subtasks is critical in hierarchical decision-making as it increases the transparency of black-box-style DRL approach and helps the RL practitioners to understand the high-level behavior of the system better. In this paper, we introduce symbolic planning into DRL and propose a framework of Symbolic Deep Reinforcement Learning (SDRL) that can handle both high-dimensional sensory inputs and symbolic planning. The task-level interpretability is enabled by relating symbolic actions to options.This framework features a planner – controller – meta-controller architecture, which takes charge of subtask scheduling, data-driven subtask learning, and subtask evaluation, respectively. The three components cro",2019,Proceedings of the AAAI Conference on Artificial Intelligence,Daoming Lyu; Fangkai Yang; Bo Liu; Steven Gustafson,10.1609/aaai.v33i01.33012970,,https://doi.org/10.1609/aaai.v33i01.33012970,crossref,neuro symbolic robot planning,concept,architecture,,62,neuro symbolic robot planning; data efficiency,2026-06-12T15:07:36Z,17.522,18.522
arxiv:2506.22827v3,Hierarchical Vision-Language Planning for Multi-Step Humanoid Manipulation,"Enabling humanoid robots to reliably execute complex multi-step manipulation tasks is crucial for their effective deployment in industrial and household environments. This paper presents a hierarchical planning and control framework designed to achieve reliable multi-step humanoid manipulation. The proposed system comprises three layers: (1) a low-level RL-based controller responsible for tracking whole-body motion targets; (2) a mid-level set of skill policies trained via imitation learning that produce motion targets for different steps of a task; and (3) a high-level vision-language planning module that determines which skills should be executed and also monitors their completion in real-time using pretrained vision-language models (VLMs). Experimental validation is performed on a Unitree G1 humanoid robot executing a non-prehensile pick-and-place task. Over 40 real-world trials, the ",2025,arXiv,André Schakkal; Ben Zandonati; Zhutian Yang; Navid Azizan,,2506.22827v3,http://arxiv.org/abs/2506.22827v3,arxiv,robot world model failure planning,hostile,failure,,,robot world model; humanoid robot; imitation learning; deployment; robot world model failure,2026-06-12T14:45:03Z,17.500,23.500
arxiv:2605.27582v1,Uni-LaViRA: Language-Vision-Robot Actions Translation for Unified Embodied Navigation,"Embodied navigation requires an agent to map language and visual observations to a stream of spatial actions that drive a real robot through environments it has never seen. The dominant approach has been to scale vision-language-action (VLA) foundation models on ever-larger collections of robot trajectories. This paper argues that, for navigation specifically, generality can be obtained structurally, not only through data scale. The underlying decision structure of navigation reduces to a single Language-Vision-Robot Actions Translation. The language action emits semantic-level directional command and the vision action emits a pixel-level visual target. Both outputs lie inside the natural output manifold of pretrained multimodal large language models (MLLMs), so the task can be reasoned about by an agent rather than learned from robot data. Therefore, we present Uni-LaViRA, a unified age",2026,arXiv,Hongyu Ding; Sizhuo Zhang; Ziming Xu; Jinwen Guo; Hongxiu Liu; Xingzhi Cheng; Zixuan Chen; Haifei Qi; Duo Wang; Hao Xu; Jieqi Shi; Yifan Zhang; Jing Huo; Jian Cheng; Yang Gao; Jiebo Luo,,2605.27582v1,http://arxiv.org/abs/2605.27582v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; humanoid robot; limitation,2026-06-12T14:45:03Z,17.500,22.500
doi:10.1109/iv55156.2024.10588479,Pix2Planning: End-to-End Planning by Vision-language Model for Autonomous Driving on Carla Simulator,,2024,2024 IEEE Intelligent Vehicles Symposium (IV),Xiangru Mu; Tong Qin; Songan Zhang; Chunjing Xu; Ming Yang,10.1109/iv55156.2024.10588479,,https://doi.org/10.1109/iv55156.2024.10588479,crossref,vision language action model limitation robotics,hostile,failure,,8,vision language action model; limitation,2026-06-12T15:07:36Z,17.499,22.499
arxiv:2502.07772v1,Automatic Robot Task Planning by Integrating Large Language Model with Genetic Programming,"Accurate task planning is critical for controlling autonomous systems, such as robots, drones, and self-driving vehicles. Behavior Trees (BTs) are considered one of the most prominent control-policy-defining frameworks in task planning, due to their modularity, flexibility, and reusability. Generating reliable and accurate BT-based control policies for robotic systems remains challenging and often requires domain expertise. In this paper, we present the LLM-GP-BT technique that leverages the Large Language Model (LLM) and Genetic Programming (GP) to automate the generation and configuration of BTs. The LLM-GP-BT technique processes robot task commands expressed in human natural language and converts them into accurate and reliable BT-based task plans in a computationally efficient and user-friendly manner. The proposed technique is systematically developed and validated through simulatio",2025,arXiv,Azizjon Kobilov; Jianglin Lan,,2502.07772v1,http://arxiv.org/abs/2502.07772v1,arxiv,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,17.450,21.450
arxiv:2503.17309v1,LLM+MAP: Bimanual Robot Task Planning using Large Language Models and Planning Domain Definition Language,"Bimanual robotic manipulation provides significant versatility, but also presents an inherent challenge due to the complexity involved in the spatial and temporal coordination between two hands. Existing works predominantly focus on attaining human-level manipulation skills for robotic hands, yet little attention has been paid to task planning on long-horizon timescales. With their outstanding in-context learning and zero-shot generation abilities, Large Language Models (LLMs) have been applied and grounded in diverse robotic embodiments to facilitate task planning. However, LLMs still suffer from errors in long-horizon reasoning and from hallucinations in complex robotic tasks, lacking a guarantee of logical correctness when generating the plan. Previous works, such as LLM+P, extended LLMs with symbolic planners. However, none have been successfully applied to bimanual robots. New chall",2025,arXiv,Kun Chu; Xufeng Zhao; Cornelius Weber; Stefan Wermter,,2503.17309v1,http://arxiv.org/abs/2503.17309v1,arxiv,large language model limitation robot planning,anti_myopia,anti_thesis,,,bimanual manipulation; limitation; long horizon; large language model limitation robot planning,2026-06-12T15:07:36Z,17.450,21.450
arxiv:2507.12391v1,Assessing the Value of Visual Input: A Benchmark of Multimodal Large Language Models for Robotic Path Planning,"Large Language Models (LLMs) show potential for enhancing robotic path planning. This paper assesses visual input's utility for multimodal LLMs in such tasks via a comprehensive benchmark. We evaluated 15 multimodal LLMs on generating valid and optimal paths in 2D grid environments, simulating simplified robotic planning, comparing text-only versus text-plus-visual inputs across varying model sizes and grid complexities. Our results indicate moderate success rates on simpler small grids, where visual input or few-shot text prompting offered some benefits. However, performance significantly degraded on larger grids, highlighting a scalability challenge. While larger models generally achieved higher average success, the visual modality was not universally dominant over well-structured text for these multimodal systems, and successful paths on simpler grids were generally of high quality. T",2025,arXiv,Jacinto Colan; Ana Davila; Yasuhisa Hasegawa,,2507.12391v1,http://arxiv.org/abs/2507.12391v1,arxiv,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; benchmark; large language model limitation robot planning,2026-06-12T15:07:36Z,17.450,22.450
arxiv:2507.07620v4,ViLU: Learning Vision-Language Uncertainties for Failure Prediction,"Reliable Uncertainty Quantification (UQ) and failure prediction remain open challenges for Vision-Language Models (VLMs). We introduce ViLU, a new Vision-Language Uncertainty quantification framework that contextualizes uncertainty estimates by leveraging all task-relevant textual representations. ViLU constructs an uncertainty-aware multi-modal representation by integrating the visual embedding, the predicted textual embedding, and an image-conditioned textual representation via cross-attention. Unlike traditional UQ methods based on loss prediction, ViLU trains an uncertainty predictor as a binary classifier to distinguish correct from incorrect predictions using a weighted binary cross-entropy loss, making it loss-agnostic. In particular, our proposed approach is well-suited for post-hoc settings, where only vision and text embeddings are available without direct access to the model i",2025,arXiv,Marc Lafon; Yannis Karmim; Julio Silva-Rodríguez; Paul Couairon; Clément Rambour; Raphaël Fournier-Sniehotta; Ismail Ben Ayed; Jose Dolz; Nicolas Thome,,2507.07620v4,http://arxiv.org/abs/2507.07620v4,arxiv,vision language action model failure,anti_myopia,anti_thesis,,,vision language action model; ablation; vision language action model failure,2026-06-12T15:07:36Z,17.450,23.450
arxiv:2604.16677v1,ReconVLA: An Uncertainty-Guided and Failure-Aware Vision-Language-Action Framework for Robotic Control,"Vision-language-action (VLA) models have emerged as generalist robotic controllers capable of mapping visual observations and natural language instructions to continuous action sequences. However, VLAs provide no calibrated measure of confidence in their action predictions, thus limiting their reliability in real-world settings where uncertainty and failures must be anticipated. To address this problem we introduce ReconVLA, a reliable conformal model that produces uncertainty-guided and failure-aware control signals. Concretely, our approach applies conformal prediction directly to the action token outputs of pretrained VLA policies, yielding calibrated uncertainty estimates that correlate with execution quality and task success. Furthermore, we extend conformal prediction to the robot state space to detect outliers or unsafe states before failures occur, providing a simple yet effectiv",2026,arXiv,Lingling Chen; Zongyao Lyu; William J. Beksi,,2604.16677v1,http://arxiv.org/abs/2604.16677v1,arxiv,vision language action model failure,anti_myopia,anti_thesis,,,vision language action model; failure detection; vision language action model failure,2026-06-12T15:07:36Z,17.450,23.450
